resut,uid,tstamp
"[0.0, 0.0, 0.925, 0.021, 0.005, 0.045, 0.004]",1557722821.4536192_957431829,1557722821.453643
"[0.0, 0.0, 0.845, 0.046, 0.007, 0.095, 0.006]",1557780103.900855_167783304,1557780103.9008777
"[0.006, 0.002, 0.269, 0.397, 0.059, 0.145, 0.121]",1557731686.645052_577183810,1557731686.6450737
"[0.003, 0.002, 0.431, 0.271, 0.048, 0.218, 0.027]",1557741010.061345_804138034,1557741010.0613694
"[0.0, 0.0, 0.813, 0.037, 0.017, 0.124, 0.008]",1557730162.6057162_464408125,1557730162.6057398
"[0.001, 0.001, 0.641, 0.162, 0.037, 0.138, 0.02]",1557780132.0243344_34507249,1557780132.0243576
"[0.0, 0.0, 0.94, 0.019, 0.004, 0.033, 0.003]",1557730514.9501665_488101896,1557730514.9501903
"[0.236, 0.057, 0.029, 0.132, 0.102, 0.33, 0.115]",1557831876.5078526_488576687,1557831876.507875
"[0.003, 0.003, 0.338, 0.379, 0.029, 0.209, 0.04]",1557737901.1599288_318083539,1557737901.159953
"[0.038, 0.004, 0.094, 0.348, 0.093, 0.218, 0.205]",1557738984.0313668_627602826,1557738984.031389
"[0.223, 0.031, 0.014, 0.199, 0.08, 0.276, 0.176]",1557762530.182279_231161174,1557762530.1823018
"[0.003, 0.001, 0.45, 0.264, 0.07, 0.163, 0.048]",1557754545.2465532_540762372,1557754545.2465756
"[0.001, 0.001, 0.729, 0.08, 0.018, 0.146, 0.025]",1557725256.5538442_38368906,1557725256.5538669
"[0.001, 0.0, 0.614, 0.181, 0.021, 0.172, 0.012]",1557821223.0370336_958994001,1557821223.0370572
"[0.063, 0.013, 0.026, 0.191, 0.077, 0.469, 0.161]",1557764973.5208929_430817215,1557764973.5209155
"[0.001, 0.001, 0.557, 0.197, 0.032, 0.196, 0.016]",1557749282.9968185_560768487,1557749282.9968405
"[0.477, 0.097, 0.019, 0.039, 0.163, 0.096, 0.109]",1557773327.354073_339754790,1557773327.354096
"[0.0, 0.0, 0.939, 0.019, 0.004, 0.035, 0.003]",1557739669.4995363_795006595,1557739669.4995606
"[0.426, 0.374, 0.003, 0.027, 0.062, 0.047, 0.061]",1557815049.9202514_414345514,1557815049.9202754
"[0.002, 0.002, 0.439, 0.34, 0.038, 0.129, 0.051]",1557776549.8161826_178423479,1557776549.8162053
"[0.0, 0.0, 0.927, 0.024, 0.005, 0.041, 0.004]",1557767635.515605_697184506,1557767635.5156262
"[0.001, 0.0, 0.686, 0.157, 0.032, 0.097, 0.027]",1557724217.4638886_917406504,1557724217.463911
"[0.379, 0.099, 0.014, 0.053, 0.142, 0.134, 0.18]",1557823536.7541158_494393880,1557823536.7541387
"[0.0, 0.0, 0.932, 0.022, 0.005, 0.038, 0.003]",1557768673.2089539_375461362,1557768673.208977
"[0.097, 0.013, 0.05, 0.196, 0.334, 0.189, 0.12]",1557731046.91244_401462872,1557731046.9124632
"[0.004, 0.002, 0.332, 0.34, 0.083, 0.167, 0.072]",1557776712.6969986_311133661,1557776712.6970208
"[0.223, 0.036, 0.044, 0.108, 0.217, 0.214, 0.158]",1557768009.3900893_684040936,1557768009.3901122
"[0.002, 0.0, 0.679, 0.12, 0.014, 0.148, 0.037]",1557733005.1878881_817193320,1557733005.1879115
"[0.375, 0.548, 0.001, 0.005, 0.02, 0.029, 0.022]",1557739082.2045307_245146762,1557739082.2045543
"[0.002, 0.0, 0.612, 0.146, 0.037, 0.177, 0.025]",1557741832.9128659_32161863,1557741832.9128876
"[0.293, 0.041, 0.012, 0.194, 0.076, 0.212, 0.172]",1557729243.0063176_649196830,1557729243.0063393
"[0.004, 0.002, 0.229, 0.393, 0.082, 0.239, 0.051]",1557775638.9875057_938938538,1557775638.9875286
"[0.001, 0.001, 0.725, 0.084, 0.018, 0.15, 0.021]",1557730117.2521548_965785019,1557730117.2521813
"[0.001, 0.0, 0.806, 0.085, 0.013, 0.082, 0.014]",1557745863.3269413_790952008,1557745863.326964
"[0.001, 0.001, 0.593, 0.197, 0.056, 0.119, 0.033]",1557729608.7478056_278064858,1557729608.747829
"[0.035, 0.005, 0.045, 0.413, 0.107, 0.226, 0.168]",1557783516.4545336_872601953,1557783516.4545567
"[0.0, 0.0, 0.879, 0.053, 0.01, 0.055, 0.004]",1557732724.8672707_260459432,1557732724.8672926
"[0.0, 0.0, 0.914, 0.042, 0.005, 0.037, 0.003]",1557809266.5199733_856324068,1557809266.5199978
"[0.012, 0.003, 0.182, 0.379, 0.033, 0.311, 0.081]",1557770817.9078984_680445624,1557770817.9079223
"[0.006, 0.005, 0.281, 0.336, 0.058, 0.28, 0.034]",1557841190.8064466_646685843,1557841190.8064697
"[0.001, 0.001, 0.596, 0.261, 0.023, 0.108, 0.011]",1557767581.3394601_602696348,1557767581.3394845
"[0.001, 0.0, 0.759, 0.101, 0.031, 0.093, 0.015]",1557830572.430253_321420153,1557830572.4302762
"[0.0, 0.0, 0.797, 0.085, 0.027, 0.078, 0.012]",1557789373.4157934_296972155,1557789373.4158165
"[0.696, 0.084, 0.007, 0.015, 0.077, 0.037, 0.084]",1557750762.130148_927720022,1557750762.130172
"[0.0, 0.0, 0.861, 0.06, 0.01, 0.061, 0.008]",1557734679.9530182_236235324,1557734679.9530413
"[0.085, 0.009, 0.024, 0.316, 0.09, 0.266, 0.21]",1557748706.6446004_859992882,1557748706.644623
"[0.0, 0.0, 0.919, 0.038, 0.004, 0.037, 0.002]",1557813283.4212139_81330049,1557813283.4212377
"[0.0, 0.0, 0.911, 0.039, 0.005, 0.042, 0.004]",1557737285.410842_864069115,1557737285.4108667
"[0.0, 0.0, 0.87, 0.048, 0.007, 0.07, 0.005]",1557747806.5366936_645443207,1557747806.5367181
"[0.462, 0.361, 0.006, 0.007, 0.065, 0.071, 0.029]",1557750328.7794642_659075223,1557750328.7794886
"[0.005, 0.003, 0.285, 0.339, 0.042, 0.268, 0.059]",1557769748.1720357_726544252,1557769748.172059
"[0.004, 0.001, 0.576, 0.072, 0.047, 0.255, 0.045]",1557810392.5417988_476919396,1557810392.5418217
"[0.0, 0.0, 0.87, 0.044, 0.017, 0.063, 0.006]",1557824074.9324305_294594323,1557824074.9324524
"[0.03, 0.004, 0.051, 0.162, 0.583, 0.094, 0.077]",1557765429.0729125_798832601,1557765429.0729363
"[0.0, 0.0, 0.808, 0.078, 0.022, 0.079, 0.013]",1557751503.1664138_693429608,1557751503.1664371
"[0.001, 0.0, 0.544, 0.28, 0.028, 0.099, 0.047]",1557774162.1178703_519941876,1557774162.1178944
"[0.003, 0.001, 0.293, 0.38, 0.056, 0.148, 0.118]",1557773651.6683095_854265332,1557773651.6683326
"[0.014, 0.002, 0.163, 0.344, 0.043, 0.348, 0.086]",1557757792.8116283_940242187,1557757792.811652
"[0.389, 0.22, 0.017, 0.018, 0.155, 0.129, 0.072]",1557770227.5821075_83311747,1557770227.5821283
"[0.011, 0.006, 0.208, 0.378, 0.101, 0.243, 0.053]",1557747787.2844875_728695477,1557747787.28452
"[0.104, 0.023, 0.045, 0.215, 0.051, 0.414, 0.148]",1557762850.4402537_594634213,1557762850.4402783
"[0.014, 0.011, 0.097, 0.322, 0.057, 0.403, 0.097]",1557769286.343454_567424969,1557769286.34348
"[0.003, 0.001, 0.574, 0.121, 0.042, 0.227, 0.032]",1557759819.2828047_110988149,1557759819.282827
"[0.005, 0.002, 0.151, 0.558, 0.05, 0.174, 0.059]",1557807907.9156299_474413940,1557807907.9156523
"[0.002, 0.001, 0.681, 0.111, 0.036, 0.136, 0.034]",1557769316.6233268_68351493,1557769316.623348
"[0.0, 0.0, 0.873, 0.037, 0.012, 0.072, 0.006]",1557824186.2771955_113307759,1557824186.277229
"[0.138, 0.028, 0.063, 0.325, 0.13, 0.195, 0.122]",1557778298.6033266_896909783,1557778298.6033492
"[0.0, 0.0, 0.912, 0.039, 0.005, 0.041, 0.003]",1557733629.3979957_744050163,1557733629.3980193
"[0.0, 0.0, 0.791, 0.094, 0.028, 0.075, 0.011]",1557749391.404684_865995788,1557749391.404707
"[0.003, 0.001, 0.439, 0.216, 0.032, 0.26, 0.048]",1557752409.377378_858330576,1557752409.3773985
"[0.04, 0.005, 0.048, 0.282, 0.343, 0.179, 0.103]",1557744727.1557627_14291789,1557744727.1557863
"[0.036, 0.01, 0.068, 0.272, 0.09, 0.36, 0.164]",1557730560.1546903_929383333,1557730560.154714
"[0.42, 0.074, 0.013, 0.09, 0.135, 0.105, 0.162]",1557738911.0904264_392900122,1557738911.0904658
"[0.003, 0.002, 0.431, 0.24, 0.059, 0.197, 0.067]",1557735617.3034632_647883863,1557735617.3034868
"[0.005, 0.001, 0.141, 0.487, 0.043, 0.248, 0.075]",1557772436.0178945_855656696,1557772436.017916
"[0.033, 0.003, 0.059, 0.317, 0.047, 0.368, 0.174]",1557740434.7868462_980489381,1557740434.78687
"[0.007, 0.001, 0.298, 0.249, 0.075, 0.286, 0.084]",1557754789.6718705_545162141,1557754789.6718926
"[0.0, 0.0, 0.829, 0.027, 0.015, 0.124, 0.005]",1557753786.1532898_923390796,1557753786.1533117
"[0.009, 0.001, 0.324, 0.33, 0.068, 0.205, 0.063]",1557772254.1175253_707406359,1557772254.1175475
"[0.243, 0.059, 0.072, 0.06, 0.274, 0.197, 0.094]",1557738930.3670955_761552521,1557738930.3671186
"[0.013, 0.001, 0.118, 0.376, 0.054, 0.32, 0.118]",1557778656.1247218_816335641,1557778656.1247444
"[0.001, 0.001, 0.674, 0.159, 0.04, 0.097, 0.027]",1557723030.5916195_753458908,1557723030.5916429
"[0.01, 0.004, 0.168, 0.354, 0.093, 0.313, 0.057]",1557766411.5371609_192262928,1557766411.5371842
"[0.001, 0.001, 0.662, 0.175, 0.018, 0.103, 0.04]",1557768508.951177_850760398,1557768508.9511986
"[0.312, 0.078, 0.029, 0.051, 0.244, 0.168, 0.12]",1557738055.629485_853664599,1557738055.629508
"[0.0, 0.0, 0.935, 0.02, 0.004, 0.038, 0.003]",1557735086.0821187_930907319,1557735086.082142
"[0.001, 0.001, 0.543, 0.182, 0.026, 0.231, 0.016]",1557766708.562594_251622792,1557766708.5626152
"[0.0, 0.0, 0.916, 0.038, 0.005, 0.038, 0.003]",1557749675.5745168_338246241,1557749675.5745401
"[0.0, 0.0, 0.925, 0.024, 0.005, 0.042, 0.003]",1557829870.5647433_726672375,1557829870.5647662
"[0.0, 0.0, 0.921, 0.037, 0.004, 0.036, 0.002]",1557744176.7359362_283327990,1557744176.7359588
"[0.001, 0.0, 0.674, 0.184, 0.016, 0.09, 0.035]",1557741537.79015_971983742,1557741537.7901735
"[0.009, 0.004, 0.281, 0.232, 0.033, 0.385, 0.055]",1557785806.126755_808077823,1557785806.1267788
"[0.008, 0.002, 0.277, 0.313, 0.107, 0.204, 0.089]",1557739928.9298053_308470313,1557739928.929827
"[0.002, 0.001, 0.677, 0.101, 0.019, 0.16, 0.039]",1557811257.6756718_664373644,1557811257.6756947
"[0.002, 0.002, 0.362, 0.309, 0.059, 0.244, 0.021]",1557799207.4347973_196058499,1557799207.4348192
"[0.144, 0.017, 0.016, 0.176, 0.041, 0.359, 0.247]",1557772310.1662312_116552113,1557772310.1662529
"[0.005, 0.001, 0.263, 0.401, 0.035, 0.242, 0.053]",1557741835.9614158_669965162,1557741835.9614387
"[0.001, 0.001, 0.673, 0.189, 0.018, 0.101, 0.018]",1557732702.2623396_202261822,1557732702.2623637
"[0.026, 0.004, 0.121, 0.23, 0.096, 0.408, 0.115]",1557740588.6983113_867140445,1557740588.6983352
"[0.0, 0.0, 0.916, 0.039, 0.004, 0.039, 0.003]",1557770782.7409165_658998358,1557770782.7409413
"[0.131, 0.033, 0.043, 0.235, 0.143, 0.243, 0.172]",1557769062.5948467_874846803,1557769062.5948699
"[0.033, 0.009, 0.047, 0.161, 0.045, 0.551, 0.154]",1557808690.594408_841934751,1557808690.5944462
"[0.003, 0.002, 0.45, 0.337, 0.033, 0.155, 0.02]",1557754447.0390549_425133030,1557754447.0390763
"[0.0, 0.0, 0.903, 0.035, 0.009, 0.049, 0.004]",1557791729.0914552_49295112,1557791729.0914774
"[0.001, 0.001, 0.602, 0.24, 0.025, 0.119, 0.013]",1557751571.2333791_86918861,1557751571.2334049
"[0.044, 0.014, 0.22, 0.074, 0.091, 0.461, 0.097]",1557749746.5586998_212818430,1557749746.558724
"[0.014, 0.005, 0.332, 0.176, 0.071, 0.303, 0.099]",1557766576.0110235_494167856,1557766576.011047
"[0.0, 0.0, 0.942, 0.018, 0.004, 0.034, 0.003]",1557740255.8989108_796225785,1557740255.8989356
"[0.067, 0.013, 0.071, 0.208, 0.071, 0.349, 0.222]",1557776662.247951_558981752,1557776662.2479768
"[0.103, 0.018, 0.033, 0.264, 0.173, 0.254, 0.155]",1557776111.0844681_73865456,1557776111.0844915
"[0.0, 0.0, 0.91, 0.031, 0.009, 0.047, 0.004]",1557809703.032682_959232748,1557809703.032716
"[0.002, 0.0, 0.421, 0.329, 0.024, 0.186, 0.038]",1557834388.1433132_502277708,1557834388.143338
"[0.002, 0.001, 0.577, 0.209, 0.031, 0.133, 0.047]",1557757104.8629012_29373332,1557757104.862923
"[0.531, 0.099, 0.01, 0.036, 0.098, 0.104, 0.123]",1557745512.5641997_42185721,1557745512.5642233
"[0.005, 0.005, 0.298, 0.361, 0.06, 0.205, 0.067]",1557771589.2938197_446499778,1557771589.2938423
"[0.033, 0.003, 0.067, 0.507, 0.157, 0.15, 0.083]",1557740722.280219_391749362,1557740722.2802424
"[0.001, 0.001, 0.427, 0.395, 0.033, 0.122, 0.021]",1557739644.5892704_814856306,1557739644.5892951
"[0.003, 0.001, 0.613, 0.121, 0.018, 0.188, 0.056]",1557750296.5408006_285777449,1557750296.5408242
"[0.002, 0.0, 0.706, 0.08, 0.035, 0.145, 0.033]",1557815827.80646_517951055,1557815827.8064818
"[0.025, 0.003, 0.162, 0.297, 0.08, 0.304, 0.127]",1557777368.3085427_712072366,1557777368.3085642
"[0.006, 0.003, 0.394, 0.183, 0.058, 0.291, 0.065]",1557756467.1194136_362351911,1557756467.119439
"[0.013, 0.002, 0.128, 0.313, 0.065, 0.398, 0.081]",1557748257.1255553_431617467,1557748257.1255784
"[0.004, 0.001, 0.315, 0.42, 0.047, 0.091, 0.122]",1557815326.8434832_145935115,1557815326.8435066
"[0.002, 0.001, 0.645, 0.123, 0.018, 0.165, 0.045]",1557784655.475332_337378153,1557784655.4753563
"[0.002, 0.0, 0.529, 0.145, 0.02, 0.262, 0.04]",1557735906.0470917_887052293,1557735906.0471141
"[0.017, 0.004, 0.113, 0.201, 0.089, 0.445, 0.131]",1557804997.243151_889888450,1557804997.2431734
"[0.0, 0.0, 0.85, 0.027, 0.012, 0.105, 0.005]",1557732369.432566_718876912,1557732369.4325895
"[0.06, 0.011, 0.097, 0.302, 0.069, 0.29, 0.171]",1557822274.5878057_645598263,1557822274.5878294
"[0.003, 0.002, 0.206, 0.571, 0.029, 0.142, 0.048]",1557736130.0475779_497258047,1557736130.0476127
"[0.004, 0.0, 0.466, 0.207, 0.038, 0.206, 0.078]",1557745176.5440729_169542803,1557745176.544096
"[0.011, 0.001, 0.274, 0.264, 0.09, 0.222, 0.138]",1557814505.9629557_111861782,1557814505.9629812
"[0.0, 0.0, 0.913, 0.04, 0.004, 0.039, 0.003]",1557777600.1176844_629253500,1557777600.1177065
"[0.002, 0.0, 0.646, 0.103, 0.021, 0.206, 0.022]",1557751854.1576536_56678818,1557751854.157673
"[0.003, 0.0, 0.494, 0.147, 0.053, 0.247, 0.056]",1557765763.4357517_727540731,1557765763.4357758
"[0.001, 0.0, 0.619, 0.17, 0.033, 0.134, 0.043]",1557781692.9855938_550342834,1557781692.985615
"[0.001, 0.0, 0.734, 0.079, 0.015, 0.16, 0.011]",1557815937.6955092_915256042,1557815937.695532
"[0.198, 0.042, 0.023, 0.131, 0.117, 0.332, 0.156]",1557781729.6230795_94150980,1557781729.6231015
"[0.001, 0.0, 0.835, 0.038, 0.003, 0.109, 0.014]",1557813953.6952198_694914373,1557813953.6952431
"[0.446, 0.49, 0.001, 0.003, 0.021, 0.02, 0.019]",1557769514.3168776_499146524,1557769514.316901
"[0.003, 0.001, 0.574, 0.146, 0.03, 0.211, 0.036]",1557781995.3301928_557823930,1557781995.3302155
"[0.002, 0.0, 0.621, 0.042, 0.014, 0.291, 0.03]",1557729395.469884_543758733,1557729395.469907
"[0.019, 0.004, 0.373, 0.291, 0.087, 0.149, 0.077]",1557806342.7438498_854479861,1557806342.743871
"[0.0, 0.0, 0.733, 0.104, 0.025, 0.122, 0.016]",1557781777.5707023_617354322,1557781777.5707254
"[0.0, 0.0, 0.926, 0.023, 0.005, 0.042, 0.003]",1557743970.4064302_210775727,1557743970.4064531
"[0.004, 0.002, 0.326, 0.342, 0.034, 0.228, 0.064]",1557733918.5069165_400022274,1557733918.5069406
"[0.002, 0.001, 0.442, 0.25, 0.05, 0.226, 0.029]",1557756979.5058327_990666035,1557756979.5058553
"[0.0, 0.0, 0.817, 0.083, 0.014, 0.068, 0.017]",1557814647.5762367_709375666,1557814647.5762632
"[0.003, 0.001, 0.439, 0.217, 0.037, 0.23, 0.073]",1557781453.049822_860250324,1557781453.0498416
"[0.0, 0.0, 0.767, 0.109, 0.04, 0.07, 0.014]",1557748565.1063833_159317382,1557748565.1064079
"[0.031, 0.012, 0.033, 0.551, 0.144, 0.108, 0.121]",1557831023.3472092_213124300,1557831023.3472314
"[0.218, 0.054, 0.025, 0.147, 0.288, 0.143, 0.125]",1557811620.270405_492408454,1557811620.2704296
"[0.008, 0.001, 0.238, 0.317, 0.03, 0.332, 0.074]",1557779987.8478084_998771337,1557779987.847831
"[0.0, 0.0, 0.886, 0.048, 0.01, 0.051, 0.005]",1557743893.0903373_883103820,1557743893.090362
"[0.005, 0.001, 0.279, 0.332, 0.027, 0.299, 0.057]",1557836823.3071287_268876151,1557836823.3071504
"[0.001, 0.001, 0.672, 0.164, 0.027, 0.118, 0.017]",1557747792.9342253_475085853,1557747792.9342477
"[0.096, 0.014, 0.035, 0.182, 0.12, 0.316, 0.237]",1557746466.274148_466900036,1557746466.274171
"[0.0, 0.0, 0.917, 0.038, 0.004, 0.038, 0.003]",1557743642.1783793_301331772,1557743642.1784084
"[0.172, 0.017, 0.043, 0.249, 0.262, 0.104, 0.152]",1557835620.9121218_618190841,1557835620.9121444
"[0.026, 0.006, 0.279, 0.276, 0.118, 0.216, 0.079]",1557756029.1300633_165025157,1557756029.1300864
"[0.413, 0.406, 0.004, 0.011, 0.045, 0.073, 0.047]",1557767188.7045395_147930215,1557767188.704565
"[0.004, 0.001, 0.351, 0.293, 0.028, 0.273, 0.05]",1557758636.6388347_21925771,1557758636.638857
"[0.007, 0.002, 0.248, 0.232, 0.041, 0.417, 0.053]",1557843853.2514274_531221010,1557843853.2514508
"[0.027, 0.004, 0.128, 0.238, 0.059, 0.323, 0.222]",1557734114.0477233_137989159,1557734114.0477448
"[0.0, 0.0, 0.922, 0.023, 0.005, 0.047, 0.004]",1557783057.937952_689915996,1557783057.9379742
"[0.0, 0.0, 0.865, 0.043, 0.014, 0.07, 0.008]",1557761500.166889_888271850,1557761500.1669111
"[0.003, 0.001, 0.585, 0.122, 0.03, 0.213, 0.047]",1557748261.5092113_24938762,1557748261.509234
"[0.001, 0.001, 0.604, 0.227, 0.019, 0.112, 0.038]",1557757327.7194178_64171095,1557757327.7194414
"[0.0, 0.0, 0.853, 0.025, 0.011, 0.106, 0.006]",1557757387.4098217_571756216,1557757387.4098468
"[0.004, 0.0, 0.478, 0.206, 0.027, 0.242, 0.043]",1557769450.875339_10799866,1557769450.8753607
"[0.004, 0.001, 0.415, 0.278, 0.045, 0.203, 0.053]",1557761962.6108792_216102109,1557761962.6109004
"[0.008, 0.001, 0.355, 0.286, 0.034, 0.246, 0.07]",1557747921.1238217_396110823,1557747921.1238484
"[0.002, 0.002, 0.508, 0.192, 0.02, 0.259, 0.018]",1557739121.8364127_16713175,1557739121.8364499
"[0.2, 0.028, 0.032, 0.267, 0.178, 0.157, 0.138]",1557819976.7413507_769998290,1557819976.7413733
"[0.079, 0.02, 0.039, 0.119, 0.086, 0.468, 0.19]",1557764714.3697908_629389401,1557764714.3698118
"[0.0, 0.0, 0.675, 0.172, 0.025, 0.091, 0.036]",1557740913.0780666_118891341,1557740913.0780907
"[0.0, 0.0, 0.941, 0.019, 0.004, 0.033, 0.003]",1557724350.808848_986666437,1557724350.8088717
"[0.0, 0.0, 0.907, 0.038, 0.005, 0.046, 0.004]",1557748364.0830681_913210767,1557748364.0830915
"[0.0, 0.0, 0.826, 0.096, 0.01, 0.061, 0.007]",1557733721.299375_257100988,1557733721.2993982
"[0.231, 0.148, 0.033, 0.118, 0.078, 0.256, 0.137]",1557774963.5692663_682934904,1557774963.5692892
"[0.014, 0.002, 0.133, 0.288, 0.107, 0.309, 0.147]",1557765603.6613262_296436277,1557765603.6613495
"[0.426, 0.109, 0.022, 0.034, 0.18, 0.13, 0.098]",1557768292.0461676_876121016,1557768292.0461893
"[0.0, 0.0, 0.915, 0.038, 0.004, 0.04, 0.003]",1557738445.8709724_767167556,1557738445.8709967
"[0.079, 0.019, 0.043, 0.224, 0.076, 0.344, 0.215]",1557782938.9231195_170213024,1557782938.923142
"[0.006, 0.002, 0.119, 0.543, 0.115, 0.09, 0.124]",1557742086.8318725_802134999,1557742086.8318968
"[0.003, 0.001, 0.45, 0.272, 0.044, 0.204, 0.027]",1557776403.1021879_393985843,1557776403.1022108
"[0.049, 0.012, 0.044, 0.156, 0.083, 0.479, 0.178]",1557760498.0227802_546441310,1557760498.0228028
"[0.007, 0.001, 0.202, 0.459, 0.045, 0.215, 0.072]",1557781092.0236998_609230156,1557781092.023721
"[0.013, 0.002, 0.355, 0.188, 0.053, 0.329, 0.061]",1557776584.3850021_583962353,1557776584.3850272
"[0.0, 0.0, 0.934, 0.019, 0.005, 0.039, 0.003]",1557758341.9273093_237941783,1557758341.9273317
"[0.095, 0.015, 0.042, 0.297, 0.021, 0.303, 0.226]",1557813911.6142542_926755477,1557813911.6142786
"[0.0, 0.0, 0.836, 0.031, 0.012, 0.113, 0.008]",1557808615.9436815_564810534,1557808615.9437027
"[0.003, 0.003, 0.248, 0.482, 0.049, 0.179, 0.036]",1557755488.3789003_750059577,1557755488.3789244
"[0.002, 0.001, 0.399, 0.311, 0.064, 0.159, 0.063]",1557773251.709066_537155809,1557773251.7090874
